T	X	Y	HEADING	NOW_NUM
146.4615	-5.6970	0.2532	189.0000	739204.547937
146.5777	-5.6970	0.2532	189.0000	739204.547937
146.6940	-5.6970	0.2532	189.0000	739204.547937
146.8102	-5.5488	0.2298	189.0000	739204.547937
146.9265	-5.0303	0.1476	189.0000	739204.547937
147.0426	-4.9562	0.1359	189.0000	739204.547937
147.1590	-4.9562	0.1359	189.0000	739204.547937
147.2752	-4.9562	0.1359	189.0000	739204.547937
147.3914	-4.9562	0.1359	186.0000	739204.547937
147.5077	-4.9562	0.1359	165.0000	739204.547937
147.6240	-4.9562	0.1359	162.0000	739204.547937
147.7401	-4.5282	0.2750	162.0000	739204.547937
147.8564	-4.0289	0.4372	162.0000	739204.547937
147.9728	-3.8862	0.4835	159.0000	739204.547937
148.0889	-3.8862	0.4835	138.0000	739204.547937
148.2053	-3.8862	0.4835	117.0000	739204.547937
148.3215	-3.8862	0.4835	96.0000	739204.547937
148.4376	-3.8862	0.4835	93.0000	739204.547937
148.5538	-3.8862	0.4835	93.0000	739204.547937
148.6700	-3.8862	0.4835	93.0000	739204.547937
148.7862	-3.8862	0.4835	93.0000	739204.547937
148.9025	-3.8862	0.4835	93.0000	739204.547937
149.0187	-3.8862	0.4835	93.0000	739204.547937
149.1350	-3.8666	0.8580	93.0000	739204.547937
149.2512	-3.8391	1.3823	93.0000	739204.547937
149.3675	-3.8117	1.9066	93.0000	739204.547937
149.4837	-3.7842	2.4309	93.0000	739204.547937
149.5999	-3.7567	2.9552	93.0000	739204.547937
149.7163	-3.7292	3.4794	93.0000	739204.547937
149.8324	-3.7018	4.0037	93.0000	739204.547937
149.9487	-3.6821	4.4532	87.0000	739204.547937
150.0650	-3.6821	4.4532	66.0000	739204.547937
150.1811	-3.6821	4.4532	45.0000	739204.547937
150.2973	-3.6821	4.4532	24.0000	739204.547937
150.4138	-3.6821	4.4532	6.0000	739204.547937
150.5299	-3.6821	4.4532	6.0000	739204.547937
150.6461	-3.6821	4.4532	-9.0000	739204.547937
150.7623	-3.6821	4.4532	-12.0000	739204.547937
150.8786	-3.6821	4.4532	-18.0000	739204.547937
150.9948	-3.6821	4.4532	-39.0000	739204.547937
151.1111	-3.6821	4.4532	-60.0000	739204.547937
151.2273	-3.6821	4.4532	-81.0000	739204.547937
151.3435	-3.6821	4.4532	-102.0000	739204.547937
151.4597	-3.6821	4.4532	-114.0000	739204.547937
151.5760	-3.6821	4.4532	-129.0000	739204.547937
151.6923	-3.6821	4.4532	-135.0000	739204.547937
151.8086	-3.6821	4.4532	-135.0000	739204.547937
151.9248	-3.6821	4.4532	-135.0000	739204.547937
152.0410	-3.6821	4.4532	-120.0000	739204.547937
152.1573	-3.6821	4.4532	-99.0000	739204.547937
152.2735	-3.6821	4.4532	-78.0000	739204.547937
152.3897	-3.7285	4.3105	-72.0000	739204.547937
152.5060	-3.8907	3.8112	-72.0000	739204.547937
152.6224	-4.0530	3.3119	-72.0000	739204.547937
152.7386	-4.0993	3.1693	-72.0000	739204.547937
152.8546	-4.0993	3.1693	-93.0000	739204.547937
152.9709	-4.0993	3.1693	-114.0000	739204.547937
153.0874	-4.0993	3.1693	-132.0000	739204.547937
153.2036	-4.0993	3.1693	-132.0000	739204.547937
153.3196	-4.0993	3.1693	-132.0000	739204.547937
153.4358	-4.0993	3.1693	-132.0000	739204.547937
153.5521	-4.0993	3.1693	-150.0000	739204.547937
153.6684	-4.0993	3.1693	-168.0000	739204.547937
153.7845	-3.8059	3.1069	-168.0000	739204.547937
153.9008	-3.2923	2.9977	-168.0000	739204.547937
154.0171	-3.1456	2.9666	-168.0000	739204.547937
154.1334	-3.1456	2.9666	-168.0000	739204.547937
154.2496	-3.1456	2.9666	-147.0000	739204.547937
154.3657	-3.1456	2.9666	-132.0000	739204.547937
154.4820	-3.1456	2.9666	-132.0000	739204.547937
154.5983	-3.1456	2.9666	-147.0000	739204.547937
154.7144	-3.1456	2.9666	-156.0000	739204.547937
154.8308	-3.1456	2.9666	-159.0000	739204.547937
154.9471	-3.1456	2.9666	-177.0000	739204.547937
155.0473	-3.1456	2.9666	-177.0000	739204.547937
155.1629	-3.1456	2.9666	-177.0000	739204.547937
155.2791	-3.1456	2.9666	-177.0000	739204.547937
155.3954	-3.1456	2.9666	-177.0000	739204.547937
155.5116	-3.1456	2.9666	-162.0000	739204.547937
155.6278	-3.1456	2.9666	-141.0000	739204.547937
155.7442	-3.1456	2.9666	-141.0000	739204.547937
155.8603	-3.1456	2.9666	-141.0000	739204.547937
155.9765	-3.1456	2.9666	-141.0000	739204.547937
156.0929	-3.1456	2.9666	-141.0000	739204.547937
156.2090	-3.1456	2.9666	-141.0000	739204.547937
156.3253	-3.1456	2.9666	-126.0000	739204.547937
156.4416	-3.1456	2.9666	-117.0000	739204.547937
156.5578	-3.0775	2.8329	-117.0000	739204.547937
156.6741	-2.8392	2.3651	-117.0000	739204.547937
156.7902	-2.7030	2.0978	-117.0000	739204.547937
156.9064	-2.7030	2.0978	-120.0000	739204.547937
157.0229	-2.7030	2.0978	-141.0000	739204.547937
157.1389	-2.7030	2.0978	-162.0000	739204.547937
157.2551	-2.7030	2.0978	-183.0000	739204.547937
157.3715	-2.7030	2.0978	-201.0000	739204.547937
157.4876	-2.7030	2.0978	-201.0000	739204.547937
157.6039	-2.7030	2.0978	-222.0000	739204.547937
157.7200	-2.7030	2.0978	-228.0000	739204.547937
157.8363	-2.7030	2.0978	-246.0000	739204.547937
157.9526	-2.7030	2.0978	-255.0000	739204.547937
158.0688	-2.7030	2.0978	-255.0000	739204.547937
158.1851	-2.6642	2.2427	-255.0000	739204.547937
158.3016	-2.5283	2.7498	-255.0000	739204.547937
158.4176	-2.3924	3.2569	-255.0000	739204.547937
158.5337	-2.2565	3.7641	-255.0000	739204.547937
158.6501	-2.2021	3.9823	-270.0000	739204.547937
158.7665	-2.2021	3.9823	-291.0000	739204.547937
158.8825	-2.2021	3.9823	-294.0000	739204.547937
158.9988	-2.2326	4.0508	-294.0000	739204.547937
159.1151	-2.4461	4.5304	-294.0000	739204.547937
159.2313	-2.6597	5.0100	-294.0000	739204.547937
159.3475	-2.8463	5.4194	-300.0000	739204.547937
159.4638	-2.8463	5.4194	-321.0000	739204.547937
159.5800	-2.8463	5.4194	-342.0000	739204.547937
159.6961	-2.8463	5.4194	-363.0000	739204.547937
159.8125	-2.8463	5.4194	-375.0000	739204.547937
159.9286	-2.8463	5.4194	-375.0000	739204.547937
160.0449	-3.1360	5.3418	-375.0000	739204.547937
160.1611	-3.6431	5.2059	-375.0000	739204.547937
160.2774	-3.7880	5.1671	-360.0000	739204.547937
160.3936	-3.7880	5.1671	-339.0000	739204.547937
160.5099	-3.7880	5.1671	-324.0000	739204.547937
160.6260	-3.7880	5.1671	-324.0000	739204.547937
160.7425	-4.0307	5.3434	-324.0000	739204.547937
160.8586	-4.4555	5.6520	-324.0000	739204.547937
160.9748	-4.7589	5.8724	-324.0000	739204.547937
161.0911	-4.7589	5.8724	-339.0000	739204.547937
161.2073	-4.7589	5.8724	-360.0000	739204.547937
161.3236	-4.7589	5.8724	-360.0000	739204.547937
161.4397	-5.0589	5.8724	-360.0000	739204.547937
161.5563	-5.4339	5.8724	-360.0000	739204.547937
161.6723	-5.5839	5.8724	-360.0000	739204.547937
161.7886	-6.1089	5.8724	-360.0000	739204.547937
161.9048	-6.1839	5.8724	-357.0000	739204.547937
162.0210	-6.1839	5.8724	-336.0000	739204.547937
162.1372	-6.1839	5.8724	-315.0000	739204.547937
162.2535	-6.1839	5.8724	-294.0000	739204.547937
162.3697	-6.1839	5.8724	-273.0000	739204.547937
162.4860	-6.1253	6.1666	-258.0000	739204.547937
0.1160	0.0000	0.0000	45.0000	739204.581274
0.2323	0.0000	0.0000	45.0000	739204.581274
0.3485	0.0000	0.0000	45.0000	739204.581274
0.4650	0.0000	0.0000	45.0000	739204.581274
0.5811	0.0000	0.0000	45.0000	739204.581274
0.6973	0.0000	0.0000	45.0000	739204.581274
0.8135	0.0000	0.0000	45.0000	739204.581274
0.9297	0.0000	0.0000	45.0000	739204.581274
1.0465	0.0000	0.0000	45.0000	739204.581274
1.1623	0.0000	0.0000	45.0000	739204.581274
1.2784	0.0000	0.0000	45.0000	739204.581274
1.3947	-0.2121	0.2121	45.0000	739204.581274
1.5109	-0.4773	0.4773	45.0000	739204.581274
1.6274	-0.4773	0.4773	45.0000	739204.581274
1.7434	-0.4773	0.4773	45.0000	739204.581274
1.8597	-0.4773	0.4773	45.0000	739204.581274
1.9759	-0.4773	0.4773	45.0000	739204.581274
2.0921	-0.4773	0.4773	45.0000	739204.581274
2.2083	-0.4773	0.4773	45.0000	739204.581274
2.3247	-0.4773	0.4773	45.0000	739204.581274
2.4410	-0.4773	0.4773	45.0000	739204.581274
2.5571	-0.4773	0.4773	30.0000	739204.581274
2.6733	-0.4773	0.4773	9.0000	739204.581274
2.7898	-0.4773	0.4773	0.0000	739204.581274
2.9058	-0.4773	0.4773	0.0000	739204.581274
3.0221	-0.4773	0.4773	0.0000	739204.581274
3.1382	-0.4773	0.4773	0.0000	739204.581274
3.2546	-0.4773	0.4773	0.0000	739204.581274
3.3708	-0.4773	0.4773	0.0000	739204.581274
3.4870	-0.4773	0.4773	0.0000	739204.581274
3.6034	-0.4773	0.4773	0.0000	739204.581274
3.7195	-0.4773	0.4773	0.0000	739204.581274
3.8196	-0.4773	0.4773	0.0000	739204.581274
3.9358	-0.4773	0.4773	0.0000	739204.581274
4.0520	-1.0023	0.4773	0.0000	739204.581274
4.1685	-1.5273	0.4773	0.0000	739204.581274
4.2843	-2.0523	0.4773	0.0000	739204.581274
4.4008	-2.5773	0.4773	0.0000	739204.581274
4.5170	-3.1023	0.4773	0.0000	739204.581274
4.6331	-3.4773	0.4773	0.0000	739204.581274
4.7493	-3.4773	0.4773	0.0000	739204.581274
4.8659	-3.4773	0.4773	0.0000	739204.581274
4.9819	-3.4773	0.4773	0.0000	739204.581274
5.0981	-3.4773	0.4773	0.0000	739204.581274
5.2146	-3.4773	0.4773	12.0000	739204.581274
5.3307	-3.4773	0.4773	33.0000	739204.581274
5.4468	-3.4773	0.4773	54.0000	739204.581274
5.5632	-3.4773	0.4773	75.0000	739204.581274
5.6793	-3.4773	0.4773	96.0000	739204.581274
5.7959	-3.4773	0.4773	96.0000	739204.581274
5.9118	-3.4773	0.4773	102.0000	739204.581274
6.0281	-3.4773	0.4773	117.0000	739204.581274
6.1446	-3.4773	0.4773	117.0000	739204.581274
6.2604	-3.4773	0.4773	117.0000	739204.581274
6.3768	-3.4773	0.4773	117.0000	739204.581274
6.4931	-3.4773	0.4773	117.0000	739204.581274
6.6092	-3.4773	0.4773	96.0000	739204.581274
6.7255	-3.4773	0.4773	75.0000	739204.581274
6.8416	-3.4773	0.4773	57.0000	739204.581274
6.9585	-3.4773	0.4773	57.0000	739204.581274
7.0741	-3.4773	0.4773	57.0000	739204.581274
7.1904	-3.4773	0.4773	57.0000	739204.581274
7.3067	-3.4773	0.4773	57.0000	739204.581274
7.4231	-3.4773	0.4773	57.0000	739204.581274
7.5390	-3.4773	0.4773	57.0000	739204.581274
7.6553	-3.4773	0.4773	57.0000	739204.581274
7.7716	-3.4773	0.4773	57.0000	739204.581274
7.8879	-3.4773	0.4773	57.0000	739204.581274
8.0040	-3.4773	0.4773	57.0000	739204.581274
8.1203	-3.4773	0.4773	57.0000	739204.581274
8.2369	-3.4773	0.4773	57.0000	739204.581274
8.3528	-3.4773	0.4773	57.0000	739204.581274
8.4693	-3.4773	0.4773	57.0000	739204.581274
8.5853	-3.4773	0.4773	57.0000	739204.581274
8.7015	-3.4773	0.4773	57.0000	739204.581274
8.8178	-3.4773	0.4773	57.0000	739204.581274
8.9340	-3.4773	0.4773	57.0000	739204.581274
9.0505	-3.4773	0.4773	57.0000	739204.581274
9.1664	-3.4773	0.4773	57.0000	739204.581274
9.2828	-3.4773	0.4773	57.0000	739204.581274
9.3990	-3.4773	0.4773	57.0000	739204.581274
9.5153	-3.4773	0.4773	57.0000	739204.581274
9.6316	-3.4773	0.4773	57.0000	739204.581274
9.7478	-3.4773	0.4773	57.0000	739204.581274
9.8641	-3.4773	0.4773	57.0000	739204.581274
9.9802	-3.4773	0.4773	57.0000	739204.581274
10.0965	-3.4773	0.4773	57.0000	739204.581274
10.2126	-3.4773	0.4773	57.0000	739204.581274
10.3289	-3.4773	0.4773	57.0000	739204.581274
10.4452	-3.4773	0.4773	57.0000	739204.581274
10.5613	-3.4773	0.4773	57.0000	739204.581274
10.6777	-3.4773	0.4773	57.0000	739204.581274
10.7937	-3.4773	0.4773	57.0000	739204.581274
10.9103	-3.4773	0.4773	57.0000	739204.581274
11.0264	-3.4773	0.4773	57.0000	739204.581274
11.1428	-3.4773	0.4773	57.0000	739204.581274
11.2590	-3.4773	0.4773	57.0000	739204.581274
11.3751	-3.4773	0.4773	57.0000	739204.581274
11.4915	-3.4773	0.4773	57.0000	739204.581274
11.6077	-3.4773	0.4773	57.0000	739204.581274
11.7239	-3.4773	0.4773	57.0000	739204.581274
11.8400	-3.4773	0.4773	57.0000	739204.581274
11.9566	-3.4773	0.4773	57.0000	739204.581274
12.0727	-3.4773	0.4773	57.0000	739204.581274
12.1894	-3.4773	0.4773	57.0000	739204.581274
12.3053	-3.4773	0.4773	57.0000	739204.581274
12.4213	-3.4773	0.4773	57.0000	739204.581274
12.5374	-3.4773	0.4773	57.0000	739204.581274
12.6536	-3.4773	0.4773	57.0000	739204.581274
12.7698	-3.4773	0.4773	57.0000	739204.581274
12.8862	-3.4773	0.4773	57.0000	739204.581274
13.0025	-3.4773	0.4773	57.0000	739204.581274
13.1188	-3.4773	0.4773	57.0000	739204.581274
13.2350	-3.4773	0.4773	57.0000	739204.581274
13.3511	-3.4773	0.4773	57.0000	739204.581274
13.4674	-3.4773	0.4773	57.0000	739204.581274
13.5839	-3.4773	0.4773	57.0000	739204.581274
13.7002	-3.4773	0.4773	57.0000	739204.581274
13.8163	-3.4773	0.4773	57.0000	739204.581274
13.9327	-3.4773	0.4773	57.0000	739204.581274
14.0488	-3.4773	0.4773	57.0000	739204.581274
14.1648	-3.4773	0.4773	57.0000	739204.581274
14.2812	-3.4773	0.4773	57.0000	739204.581274
14.3975	-3.4773	0.4773	57.0000	739204.581274
14.5134	-3.4773	0.4773	57.0000	739204.581274
14.6300	-3.4773	0.4773	57.0000	739204.581274
14.7460	-3.4773	0.4773	57.0000	739204.581274
14.8624	-3.4773	0.4773	57.0000	739204.581274
14.9786	-3.4773	0.4773	57.0000	739204.581274
15.0947	-3.4773	0.4773	57.0000	739204.581274
15.2113	-3.4773	0.4773	57.0000	739204.581274
15.3273	-3.4773	0.4773	57.0000	739204.581274
15.4436	-3.4773	0.4773	57.0000	739204.581274
15.5593	-3.4773	0.4773	57.0000	739204.581274
15.6757	-3.4773	0.4773	57.0000	739204.581274
15.7918	-3.4773	0.4773	57.0000	739204.581274
15.9081	-3.4773	0.4773	57.0000	739204.581274
16.0244	-3.4773	0.4773	57.0000	739204.581274
16.1405	-3.4773	0.4773	57.0000	739204.581274
16.2569	-3.4773	0.4773	57.0000	739204.581274
16.3733	-3.4773	0.4773	57.0000	739204.581274
16.4893	-3.4773	0.4773	57.0000	739204.581274
16.6055	-3.4773	0.4773	57.0000	739204.581274
16.7218	-3.4773	0.4773	57.0000	739204.581274
16.8379	-3.4773	0.4773	57.0000	739204.581274
16.9543	-3.4773	0.4773	57.0000	739204.581274
17.0704	-3.4773	0.4773	57.0000	739204.581274
17.1867	-3.4773	0.4773	57.0000	739204.581274
17.3029	-3.4773	0.4773	57.0000	739204.581274
17.4192	-3.4773	0.4773	57.0000	739204.581274
17.5355	-3.4773	0.4773	57.0000	739204.581274
17.6516	-3.4773	0.4773	57.0000	739204.581274
17.7682	-3.4773	0.4773	57.0000	739204.581274
17.8841	-3.4773	0.4773	57.0000	739204.581274
18.0005	-3.4773	0.4773	57.0000	739204.581274
18.1165	-3.4773	0.4773	57.0000	739204.581274
18.2327	-3.4773	0.4773	57.0000	739204.581274
18.3490	-3.4773	0.4773	57.0000	739204.581274
18.4653	-3.4773	0.4773	57.0000	739204.581274
18.5815	-3.4773	0.4773	57.0000	739204.581274
18.6983	-3.4773	0.4773	57.0000	739204.581274
18.8141	-3.4773	0.4773	57.0000	739204.581274
18.9302	-3.4773	0.4773	57.0000	739204.581274
19.0465	-3.4773	0.4773	57.0000	739204.581274
19.1630	-3.4773	0.4773	57.0000	739204.581274
19.2796	-3.4773	0.4773	57.0000	739204.581274
19.3953	-3.4773	0.4773	57.0000	739204.581274
19.5116	-3.4773	0.4773	57.0000	739204.581274
19.6277	-3.4773	0.4773	57.0000	739204.581274
19.7441	-3.4773	0.4773	57.0000	739204.581274
19.8603	-3.4773	0.4773	57.0000	739204.581274
19.9764	-3.4773	0.4773	57.0000	739204.581274
20.0930	-3.4773	0.4773	57.0000	739204.581274
20.2090	-3.4773	0.4773	57.0000	739204.581274
20.3252	-3.4773	0.4773	57.0000	739204.581274
20.4415	-3.4773	0.4773	57.0000	739204.581274
20.5578	-3.4773	0.4773	57.0000	739204.581274
20.6740	-3.4773	0.4773	57.0000	739204.581274
20.7902	-3.4773	0.4773	57.0000	739204.581274
20.9064	-3.4773	0.4773	57.0000	739204.581274
21.0226	-3.4773	0.4773	57.0000	739204.581274
21.1390	-3.4773	0.4773	57.0000	739204.581274
21.2551	-3.4773	0.4773	57.0000	739204.581274
21.3713	-3.4773	0.4773	57.0000	739204.581274
21.4877	-3.4773	0.4773	57.0000	739204.581274
21.6041	-3.4773	0.4773	57.0000	739204.581274
21.7200	-3.4773	0.4773	57.0000	739204.581274
21.8363	-3.4773	0.4773	57.0000	739204.581274
21.9525	-3.4773	0.4773	54.0000	739204.581274
22.0687	-3.4773	0.4773	36.0000	739204.581274
22.1855	-3.4773	0.4773	36.0000	739204.581274
22.3012	-3.7200	0.6536	36.0000	739204.581274
22.4174	-4.1447	0.9622	36.0000	739204.581274
22.5336	-4.4481	1.1826	39.0000	739204.581274
22.6499	-4.4481	1.1826	60.0000	739204.581274
22.7665	-4.4481	1.1826	81.0000	739204.581274
22.8824	-4.4481	1.2576	90.0000	739204.581274
22.9987	-4.4481	1.7826	90.0000	739204.581274
23.1149	-4.4364	2.0821	105.0000	739204.581274
23.2313	-4.4364	2.0821	126.0000	739204.581274
23.3473	-4.4364	2.0821	132.0000	739204.581274
23.4473	-4.4364	2.0821	132.0000	739204.581274
23.5633	-4.4364	2.0821	150.0000	739204.581274
23.6635	-4.4364	2.0821	162.0000	739204.581274
23.7795	-4.4364	2.0821	162.0000	739204.581274
23.8960	-3.9370	2.2444	162.0000	739204.581274
24.0121	-3.4377	2.4066	162.0000	739204.581274
24.1281	-3.2238	2.4761	165.0000	739204.581274
24.2446	-3.2238	2.4761	186.0000	739204.581274
24.3606	-3.2238	2.4761	195.0000	739204.581274
24.4771	-3.2238	2.4761	195.0000	739204.581274
24.5932	-2.9340	2.3985	195.0000	739204.581274
24.7096	-2.4269	2.2626	195.0000	739204.581274
24.8254	-2.2820	2.2238	195.0000	739204.581274
24.9420	-2.2820	2.2238	174.0000	739204.581274
25.0584	-2.2820	2.2238	153.0000	739204.581274
25.1746	-2.2820	2.2238	132.0000	739204.581274
25.2909	-2.2820	2.2238	111.0000	739204.581274
25.4068	-2.2820	2.2238	90.0000	739204.581274
25.5230	-2.2820	2.2238	75.0000	739204.581274
25.6395	-2.2820	2.2238	75.0000	739204.581274
25.7554	-2.2820	2.2238	75.0000	739204.581274
25.8717	-2.2820	2.2238	66.0000	739204.581274
25.9883	-2.2820	2.2238	54.0000	739204.581274
26.1042	-2.4142	2.4058	54.0000	739204.581274
26.2208	-2.7228	2.8305	54.0000	739204.581274
26.3367	-2.8551	3.0126	54.0000	739204.581274
26.4530	-2.8551	3.0126	54.0000	739204.581274
26.5693	-2.8551	3.0126	63.0000	739204.581274
26.6855	-2.8551	3.0126	84.0000	739204.581274
26.8017	-2.8551	3.0126	93.0000	739204.581274
26.9179	-2.8394	3.3122	93.0000	739204.581274
27.0343	-2.8119	3.8364	93.0000	739204.581274
27.1503	-2.7844	4.3607	93.0000	739204.581274
27.2668	-2.7569	4.8850	93.0000	739204.581274
27.3831	-2.7295	5.4093	93.0000	739204.581274
27.4993	-2.7138	5.7089	90.0000	739204.581274
27.6157	-2.7138	5.7089	69.0000	739204.581274
27.7316	-2.7138	5.7089	48.0000	739204.581274
27.8479	-2.7138	5.7089	27.0000	739204.581274
27.9640	-2.7138	5.7089	6.0000	739204.581274
28.0804	-2.7138	5.7089	-15.0000	739204.581274
28.1972	-2.7138	5.7089	-36.0000	739204.581274
28.3128	-2.7138	5.7089	-45.0000	739204.581274
28.4294	-2.7138	5.7089	-45.0000	739204.581274
28.5452	-2.7138	5.7089	-45.0000	739204.581274
28.6621	-2.7138	5.7089	-45.0000	739204.581274
28.7780	-2.7138	5.7089	-45.0000	739204.581274
28.8939	-2.7138	5.7089	-45.0000	739204.581274
29.0103	-2.7138	5.7089	-42.0000	739204.581274
29.1265	-2.7138	5.7089	-21.0000	739204.581274
29.2431	-2.7138	5.7089	-18.0000	739204.581274
29.3591	-2.7138	5.7089	-18.0000	739204.581274
29.4755	-2.7138	5.7089	0.0000	739204.581274
29.5914	-2.7138	5.7089	0.0000	739204.581274
29.7076	-3.0138	5.7089	0.0000	739204.581274
29.8239	-3.5388	5.7089	0.0000	739204.581274
29.9404	-4.0638	5.7089	0.0000	739204.581274
30.0566	-4.5888	5.7089	0.0000	739204.581274
30.1729	-5.0388	5.7089	0.0000	739204.581274
30.2889	-5.0388	5.7089	0.0000	739204.581274
30.4052	-5.0388	5.7089	0.0000	739204.581274
30.5217	-5.0388	5.7089	0.0000	739204.581274
30.6375	-5.0388	5.7089	0.0000	739204.581274
30.7539	-5.0388	5.7089	0.0000	739204.581274
30.8700	-5.0388	5.7089	0.0000	739204.581274
30.9864	-5.0388	5.7089	0.0000	739204.581274
31.1025	-5.0388	5.7089	0.0000	739204.581274
31.2189	-5.0388	5.7089	0.0000	739204.581274
31.3350	-5.0388	5.7089	0.0000	739204.581274
31.4513	-5.0388	5.7089	0.0000	739204.581274
31.5674	-5.0388	5.7089	0.0000	739204.581274
31.6836	-5.0388	5.7089	0.0000	739204.581274
31.8000	-5.0388	5.7089	0.0000	739204.581274
31.9163	-5.0388	5.7089	0.0000	739204.581274
32.0326	-5.0388	5.7089	0.0000	739204.581274
32.1488	-5.0388	5.7089	0.0000	739204.581274
32.2649	-5.0388	5.7089	0.0000	739204.581274
32.3811	-5.0388	5.7089	0.0000	739204.581274
32.4974	-5.0388	5.7089	0.0000	739204.581274
32.6137	-5.0388	5.7089	0.0000	739204.581274
32.7304	-5.0388	5.7089	0.0000	739204.581274
32.8464	-5.0388	5.7089	0.0000	739204.581274
32.9625	-5.0388	5.7089	0.0000	739204.581274
33.0783	-5.0388	5.7089	0.0000	739204.581274
33.1945	-5.0388	5.7089	0.0000	739204.581274
33.3109	-5.0388	5.7089	0.0000	739204.581274
33.4271	-5.0388	5.7089	0.0000	739204.581274
33.5432	-5.0388	5.7089	0.0000	739204.581274
33.6595	-5.0388	5.7089	0.0000	739204.581274
33.7757	-5.0388	5.7089	0.0000	739204.581274
33.8919	-5.0388	5.7089	0.0000	739204.581274
34.0082	-5.0388	5.7089	0.0000	739204.581274
34.1083	-5.0388	5.7089	0.0000	739204.581274
34.2239	-5.0388	5.7089	0.0000	739204.581274
34.3404	-5.0388	5.7089	0.0000	739204.581274
34.4565	-5.0388	5.7089	0.0000	739204.581274
34.5728	-5.0388	5.7089	0.0000	739204.581274
34.6895	-5.0388	5.7089	0.0000	739204.581274
34.8052	-5.0388	5.7089	0.0000	739204.581274
34.9215	-5.0388	5.7089	0.0000	739204.581274
35.0376	-5.0388	5.7089	0.0000	739204.581274
35.1540	-5.0388	5.7089	0.0000	739204.581274
35.2704	-5.0388	5.7089	0.0000	739204.581274
35.3865	-5.0388	5.7089	0.0000	739204.581274
35.5026	-5.0388	5.7089	0.0000	739204.581274
35.6189	-5.0388	5.7089	0.0000	739204.581274
35.7352	-5.0388	5.7089	0.0000	739204.581274
35.8514	-5.0388	5.7089	0.0000	739204.581274
35.9676	-5.0388	5.7089	0.0000	739204.581274
36.0839	-5.0388	5.7089	0.0000	739204.581274
36.2001	-5.0388	5.7089	0.0000	739204.581274
36.3163	-5.0388	5.7089	0.0000	739204.581274
36.4328	-5.0388	5.7089	0.0000	739204.581274
36.5492	-5.0388	5.7089	0.0000	739204.581274
36.6650	-5.0388	5.7089	0.0000	739204.581274
36.7813	-5.0388	5.7089	0.0000	739204.581274
36.8977	-5.0388	5.7089	0.0000	739204.581274
37.0138	-5.0388	5.7089	0.0000	739204.581274
37.1301	-5.0388	5.7089	0.0000	739204.581274
37.2463	-5.0388	5.7089	0.0000	739204.581274
37.3625	-5.0388	5.7089	0.0000	739204.581274
37.4789	-5.0388	5.7089	0.0000	739204.581274
37.5950	-5.0388	5.7089	0.0000	739204.581274
